ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
224       00000368  0000036c  00004eb7  3         0         00000000  0         00000000  29        00004000  00004000  00000000  00000000  lui     t4, 0x4
225       0000036c  00000370  04000db7  3         0         00000000  0         00000000  27        04000000  04000000  00000000  00000000  lui     s11, 0x4000
226       00000370  00000374  03beb3b3  3         29        00080000  27        0000000f  7         00000001  00000001  00000000  04000000  mulhu   t2, t4, s11
227       00000374  00000378  0272ae23  3         5         00006154  7         00008000  28        00006190  00006190  00000000  00000001  sw      t2, 60(t0)
228       00000378  0000037c  00400513  3         0         00000000  4         00000001  10        00000004  00000004  00000000  00000001  li      a0, 4
229       0000037c  00000380  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
230       00000380  00000384  02b53633  3         10        fff7ffff  11        40000000  12        00000001  00000001  00000000  08000000  mulhu   a2, a0, a1
231       00000384  00000388  04c2a023  3         5         00006154  12        00000000  0         00006194  00006194  00000000  00000001  sw      a2, 64(t0)
232       00000388  0000038c  00800513  3         0         00000000  8         00800000  10        00000008  00000008  00000000  00800000  li      a0, 8
233       0000038c  00000390  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
234       00000390  00000394  02b53633  3         10        00000004  11        08000000  12        00000001  00000001  00000000  10000000  mulhu   a2, a0, a1
235       00000394  00000398  04c2a223  3         5         00006154  12        00000001  4         00006198  00006198  00000000  00000001  sw      a2, 68(t0)
236       00000398  0000039c  04000537  3         0         00000000  0         00000000  10        04000000  04000000  00000000  00000000  lui     a0, 0x4000
237       0000039c  000003a0  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
238       000003a0  000003a4  02b53633  3         10        00000008  11        10000000  12        00000001  00000001  00000000  20000000  mulhu   a2, a0, a1
239       000003a4  000003a8  04c2a423  3         5         00006154  12        00000001  8         0000619c  0000619c  00000000  00000001  sw      a2, 72(t0)
240       000003a8  000003ac  fffff537  3         31        02000000  31        02000000  10        fffff000  fffff000  00000000  02000000  lui     a0, 0xfffff
241       000003ac  000003b0  7ff50513  3         10        04000000  31        02000000  10        fffff7ff  fffff7ff  00000000  02000000  add     a0, a0, 2047
242       000003b0  000003b4  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
243       000003b4  000003b8  02b53633  3         10        fffff000  11        20000000  12        00000000  00000000  00000000  40000000  mulhu   a2, a0, a1
244       000003b8  000003bc  04c2a623  3         5         00006154  12        00000001  12        000061a0  000061a0  00000000  00000000  sw      a2, 76(t0)
245       000003bc  000003c0  ffe00513  3         0         00000000  30        00000400  10        fffffffe  fffffffe  00000000  00000400  li      a0, -2
246       000003c0  000003c4  ffe00593  3         0         00000000  30        00000400  11        fffffffe  fffffffe  00000000  00000400  li      a1, -2
247       000003c4  000003c8  02b53633  3         10        fffff7ff  11        40000000  12        00000000  00000000  00000000  fffffffe  mulhu   a2, a0, a1
248       000003c8  000003cc  04c2a823  3         5         00006154  12        00000000  16        000061a4  000061a4  00000000  00000000  sw      a2, 80(t0)
249       000003cc  000003d0  f0000537  3         0         00000000  0         00000000  10        f0000000  f0000000  00000000  00000000  lui     a0, 0xf0000
250       000003d0  000003d4  fff50513  3         10        fffffffe  31        02000000  10        efffffff  efffffff  00000000  02000000  add     a0, a0, -1
251       000003d4  000003d8  ffd00593  3         0         00000000  29        00004000  11        fffffffd  fffffffd  00000000  00004000  li      a1, -3
252       000003d8  000003dc  02b53633  3         10        f0000000  11        fffffffe  12        00000001  00000001  00000000  fffffffd  mulhu   a2, a0, a1
253       000003dc  000003e0  04c2aa23  3         5         00006154  12        00000000  20        000061a8  000061a8  00000000  00000001  sw      a2, 84(t0)
254       000003e0  000003e4  aaaab537  3         21        00000000  10        efffffff  10        aaaab000  aaaab000  00000000  efffffff  lui     a0, 0xaaaab
255       000003e4  000003e8  aab50513  3         10        efffffff  11        fffffffd  10        aaaaaaab  aaaaaaab  00000000  fffffffd  add     a0, a0, -1365
256       000003e8  000003ec  ffb00593  3         0         00000000  27        04000000  11        fffffffb  fffffffb  00000000  04000000  li      a1, -5
257       000003ec  000003f0  02b53633  3         10        aaaab000  11        fffffffd  12        00000001  00000001  00000000  fffffffb  mulhu   a2, a0, a1
258       000003f0  000003f4  04c2ac23  3         5         00006154  12        00000001  24        000061ac  000061ac  00000000  00000001  sw      a2, 88(t0)
259       000003f4  000003f8  00400513  3         0         00000000  4         00000001  10        00000004  00000004  00000000  00000001  li      a0, 4
260       000003f8  000003fc  fef00593  3         0         00000000  15        00000020  11        ffffffef  ffffffef  00000000  00000020  li      a1, -17
261       000003fc  00000400  02b53633  3         10        aaaaaaab  11        fffffffb  12        00000001  00000001  00000000  ffffffef  mulhu   a2, a0, a1
262       00000400  00000404  04c2ae23  3         5         00006154  12        00000001  28        000061b0  000061b0  00000000  00000001  sw      a2, 92(t0)
263       00000404  00000408  00100513  3         0         00000000  1         00000001  10        00000001  00000001  00000000  00000001  li      a0, 1
264       00000408  0000040c  fdf00593  3         0         00000000  31        02000000  11        ffffffdf  ffffffdf  00000000  02000000  li      a1, -33
265       0000040c  00000410  02b53633  3         10        00000004  11        ffffffef  12        00000001  00000001  00000000  ffffffdf  mulhu   a2, a0, a1
266       00000410  00000414  06c2a023  3         5         00006154  12        00000001  0         000061b4  000061b4  00000000  00000001  sw      a2, 96(t0)
267       00000414  00000418  55555537  3         10        00000001  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
268       00000418  0000041c  55550513  3         10        00000001  21        00000000  10        55555555  55555555  00000000  00000000  add     a0, a0, 1365
269       0000041c  00000420  fbf00593  3         0         00000000  31        02000000  11        ffffffbf  ffffffbf  00000000  02000000  li      a1, -65
270       00000420  00000424  02b53633  3         10        55555000  11        ffffffdf  12        00000001  00000001  00000000  ffffffbf  mulhu   a2, a0, a1
271       00000424  00000428  06c2a223  3         5         00006154  12        00000001  4         000061b8  000061b8  00000000  00000001  sw      a2, 100(t0)
272       00000428  0000042c  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
273       0000042c  00000430  50350513  3         10        55555555  3         00100000  10        0000b503  0000b503  00000000  00100000  add     a0, a0, 1283
274       00000430  00000434  f7f00593  3         0         00000000  31        02000000  11        ffffff7f  ffffff7f  00000000  02000000  li      a1, -129
275       00000434  00000438  02b53633  3         10        0000b000  11        ffffffbf  12        00000001  00000001  00000000  ffffff7f  mulhu   a2, a0, a1
276       00000438  0000043c  06c2a423  3         5         00006154  12        00000001  8         000061bc  000061bc  00000000  00000001  sw      a2, 104(t0)
277       0000043c  00000440  20000537  3         0         00000000  0         00000000  10        20000000  20000000  00000000  00000000  lui     a0, 0x20000
278       00000440  00000444  eff00593  3         0         00000000  31        02000000  11        fffffeff  fffffeff  00000000  02000000  li      a1, -257
279       00000444  00000448  02b53633  3         10        0000b503  11        ffffff7f  12        00000001  00000001  00000000  fffffeff  mulhu   a2, a0, a1
280       00000448  0000044c  06c2a623  3         5         00006154  12        00000001  12        000061c0  000061c0  00000000  00000001  sw      a2, 108(t0)
281       0000044c  00000450  01100513  3         0         00000000  17        00010000  10        00000011  00000011  00000000  00010000  li      a0, 17
282       00000450  00000454  dff00593  3         0         00000000  31        02000000  11        fffffdff  fffffdff  00000000  02000000  li      a1, -513
283       00000454  00000458  02b53633  3         10        20000000  11        fffffeff  12        00000001  00000001  00000000  fffffdff  mulhu   a2, a0, a1
284       00000458  0000045c  06c2a823  3         5         00006154  12        00000001  16        000061c4  000061c4  00000000  00000001  sw      a2, 112(t0)
285       0000045c  00000460  00400513  3         0         00000000  4         00000001  10        00000004  00000004  00000000  00000001  li      a0, 4
286       00000460  00000464  bff00593  3         0         00000000  31        02000000  11        fffffbff  fffffbff  00000000  02000000  li      a1, -1025
287       00000464  00000468  02b53633  3         10        00000011  11        fffffdff  12        00000001  00000001  00000000  fffffbff  mulhu   a2, a0, a1
288       00000468  0000046c  06c2aa23  3         5         00006154  12        00000001  20        000061c8  000061c8  00000000  00000001  sw      a2, 116(t0)
289       0000046c  00000470  00040537  3         8         00800000  0         00000000  10        00040000  00040000  00000000  00000000  lui     a0, 0x40
290       00000470  00000474  fffff5b7  3         31        02000000  31        02000000  11        fffff000  fffff000  00000000  02000000  lui     a1, 0xfffff
291       00000474  00000478  7ff58593  3         11        fffffbff  31        02000000  11        fffff7ff  fffff7ff  00000000  02000000  add     a1, a1, 2047
