ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
223       00000364  00000368  00300513  3         0         00000000  3         00000200  10        00000003  00000003  00000000  00000200  li      a0, 3
224       00000368  0000036c  010005b7  3         0         00000000  16        ffffffbf  11        01000000  01000000  00000000  ffffffbf  lui     a1, 0x1000
225       0000036c  00000370  02b52db3  3         10        00000001  11        00000001  27        00000001  00000001  00000000  01000000  mulhsu  s11, a0, a1
226       00000370  00000374  03b6aa23  3         13        00006158  27        c0000000  20        0000618c  0000618c  00000000  00000001  sw      s11, 52(a3)
227       00000374  00000378  ffa00a13  3         0         00000000  26        00004000  20        fffffffa  fffffffa  00000000  00004000  li      s4, -6
228       00000378  0000037c  02000eb7  3         0         00000000  0         00000000  29        02000000  02000000  00000000  00000000  lui     t4, 0x2000
229       0000037c  00000380  03da21b3  3         20        00100000  29        bfffffff  3         00000001  00000001  00000000  02000000  mulhsu  gp, s4, t4
230       00000380  00000384  0236ac23  3         13        00006158  3         00000200  24        00006190  00006190  00000000  00000001  sw      gp, 56(a3)
231       00000384  00000388  00400537  3         0         00000000  4         04000000  10        00400000  00400000  00000000  04000000  lui     a0, 0x400
232       00000388  0000038c  040005b7  3         0         00000000  0         00000000  11        04000000  04000000  00000000  00000000  lui     a1, 0x4000
233       0000038c  00000390  02b52633  3         10        00000003  11        01000000  12        00000001  00000001  00000000  04000000  mulhsu  a2, a0, a1
234       00000390  00000394  02c6ae23  3         13        00006158  12        00800000  28        00006194  00006194  00000000  00000001  sw      a2, 60(a3)
235       00000394  00000398  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
236       00000398  0000039c  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
237       0000039c  000003a0  02b52633  3         10        00400000  11        04000000  12        00000001  00000001  00000000  08000000  mulhsu  a2, a0, a1
238       000003a0  000003a4  04c6a023  3         13        00006158  12        00000001  0         00006198  00006198  00000000  00000001  sw      a2, 64(a3)
239       000003a4  000003a8  00900513  3         0         00000000  9         33333334  10        00000009  00000009  00000000  33333334  li      a0, 9
240       000003a8  000003ac  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
241       000003ac  000003b0  02b52633  3         10        00000006  11        08000000  12        00000001  00000001  00000000  10000000  mulhsu  a2, a0, a1
242       000003b0  000003b4  04c6a223  3         13        00006158  12        00000001  4         0000619c  0000619c  00000000  00000001  sw      a2, 68(a3)
243       000003b4  000003b8  08000513  3         0         00000000  0         00000000  10        00000080  00000080  00000000  00000000  li      a0, 128
244       000003b8  000003bc  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
245       000003bc  000003c0  02b52633  3         10        00000009  11        10000000  12        00000001  00000001  00000000  20000000  mulhsu  a2, a0, a1
246       000003c0  000003c4  04c6a423  3         13        00006158  12        00000001  8         000061a0  000061a0  00000000  00000001  sw      a2, 72(a3)
247       000003c4  000003c8  00800537  3         0         00000000  8         00008000  10        00800000  00800000  00000000  00008000  lui     a0, 0x800
248       000003c8  000003cc  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
249       000003cc  000003d0  02b52633  3         10        00000080  11        20000000  12        00000001  00000001  00000000  40000000  mulhsu  a2, a0, a1
250       000003d0  000003d4  04c6a623  3         13        00006158  12        00000001  12        000061a4  000061a4  00000000  00000001  sw      a2, 76(a3)
251       000003d4  000003d8  00001537  3         0         00000000  0         00000000  10        00001000  00001000  00000000  00000000  lui     a0, 0x1
252       000003d8  000003dc  800005b7  3         0         00000000  0         00000000  11        80000000  80000000  00000000  00000000  lui     a1, 0x80000
253       000003dc  000003e0  02b52633  3         10        00800000  11        40000000  12        00000000  00000000  00000000  80000000  mulhsu  a2, a0, a1
254       000003e0  000003e4  04c6a823  3         13        00006158  12        00000001  16        000061a8  000061a8  00000000  00000000  sw      a2, 80(a3)
255       000003e4  000003e8  ffe00513  3         0         00000000  30        00080000  10        fffffffe  fffffffe  00000000  00080000  li      a0, -2
256       000003e8  000003ec  ffe00593  3         0         00000000  30        00080000  11        fffffffe  fffffffe  00000000  00080000  li      a1, -2
257       000003ec  000003f0  02b52633  3         10        00001000  11        80000000  12        00000000  00000000  00000000  fffffffe  mulhsu  a2, a0, a1
258       000003f0  000003f4  04c6aa23  3         13        00006158  12        00000000  20        000061ac  000061ac  00000000  00000000  sw      a2, 84(a3)
259       000003f4  000003f8  bff00513  3         0         00000000  31        00000001  10        fffffbff  fffffbff  00000000  00000001  li      a0, -1025
260       000003f8  000003fc  ffd00593  3         0         00000000  29        02000000  11        fffffffd  fffffffd  00000000  02000000  li      a1, -3
261       000003fc  00000400  02b52633  3         10        fffffffe  11        fffffffe  12        00000001  00000001  00000000  fffffffd  mulhsu  a2, a0, a1
262       00000400  00000404  04c6ac23  3         13        00006158  12        00000000  24        000061b0  000061b0  00000000  00000001  sw      a2, 88(a3)
263       00000404  00000408  00040537  3         8         00008000  0         00000000  10        00040000  00040000  00000000  00000000  lui     a0, 0x40
264       00000408  0000040c  ffb00593  3         0         00000000  27        00000001  11        fffffffb  fffffffb  00000000  00000001  li      a1, -5
265       0000040c  00000410  02b52633  3         10        fffffbff  11        fffffffd  12        00000000  00000000  00000000  fffffffb  mulhsu  a2, a0, a1
266       00000410  00000414  04c6ae23  3         13        00006158  12        00000001  28        000061b4  000061b4  00000000  00000000  sw      a2, 92(a3)
267       00000414  00000418  00010537  3         2         00400000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
268       00000418  0000041c  ff700593  3         0         00000000  23        00000001  11        fffffff7  fffffff7  00000000  00000001  li      a1, -9
269       0000041c  00000420  02b52633  3         10        00040000  11        fffffffb  12        00000000  00000000  00000000  fffffff7  mulhsu  a2, a0, a1
270       00000420  00000424  06c6a023  3         13        00006158  12        00000000  0         000061b8  000061b8  00000000  00000000  sw      a2, 96(a3)
271       00000424  00000428  0000b537  3         1         00200000  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
272       00000428  0000042c  50450513  3         10        00010000  4         04000000  10        0000b504  0000b504  00000000  04000000  add     a0, a0, 1284
273       0000042c  00000430  fef00593  3         0         00000000  15        00000001  11        ffffffef  ffffffef  00000000  00000001  li      a1, -17
274       00000430  00000434  02b52633  3         10        0000b000  11        fffffff7  12        00000000  00000000  00000000  ffffffef  mulhsu  a2, a0, a1
275       00000434  00000438  06c6a223  3         13        00006158  12        00000000  4         000061bc  000061bc  00000000  00000000  sw      a2, 100(a3)
276       00000438  0000043c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
277       0000043c  00000440  33250513  3         10        0000b504  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
278       00000440  00000444  fbf00593  3         0         00000000  31        00000001  11        ffffffbf  ffffffbf  00000000  00000001  li      a1, -65
279       00000444  00000448  02b52633  3         10        33333000  11        ffffffef  12        00000000  00000000  00000000  ffffffbf  mulhsu  a2, a0, a1
280       00000448  0000044c  06c6a423  3         13        00006158  12        00000000  8         000061c0  000061c0  00000000  00000000  sw      a2, 104(a3)
281       0000044c  00000450  40000537  3         0         00000000  0         00000000  10        40000000  40000000  00000000  00000000  lui     a0, 0x40000
282       00000450  00000454  f7f00593  3         0         00000000  31        00000001  11        ffffff7f  ffffff7f  00000000  00000001  li      a1, -129
283       00000454  00000458  02b52633  3         10        33333332  11        ffffffbf  12        00000000  00000000  00000000  ffffff7f  mulhsu  a2, a0, a1
284       00000458  0000045c  06c6a623  3         13        00006158  12        00000000  12        000061c4  000061c4  00000000  00000000  sw      a2, 108(a3)
285       0000045c  00000460  00008537  3         1         00200000  0         00000000  10        00008000  00008000  00000000  00000000  lui     a0, 0x8
286       00000460  00000464  eff00593  3         0         00000000  31        00000001  11        fffffeff  fffffeff  00000000  00000001  li      a1, -257
287       00000464  00000468  02b52633  3         10        40000000  11        ffffff7f  12        00000000  00000000  00000000  fffffeff  mulhsu  a2, a0, a1
288       00000468  0000046c  06c6a823  3         13        00006158  12        00000000  16        000061c8  000061c8  00000000  00000000  sw      a2, 112(a3)
289       0000046c  00000470  ffd00513  3         0         00000000  29        02000000  10        fffffffd  fffffffd  00000000  02000000  li      a0, -3
290       00000470  00000474  dff00593  3         0         00000000  31        00000001  11        fffffdff  fffffdff  00000000  00000001  li      a1, -513
291       00000474  00000478  02b52633  3         10        00008000  11        fffffeff  12        00000000  00000000  00000000  fffffdff  mulhsu  a2, a0, a1
